,0,1,2,3,4
0,659.0,18.0,20.0,2819.0,55.04868718320737
1,462.0,22.0,26.0,3103.0,46.77728708755087
2,840.0,32.0,22.0,7440.0,45.94438693675189
3,583.0,1.0,34.0,4570.0,70.46014974883434
4,609.0,7.0,30.0,6256.0,18.643839847288945
5,642.0,19.0,32.0,9377.0,95.5367104178126
6,418.0,41.0,22.0,4160.0,3.6560753964246517
7,733.0,42.0,35.0,2791.0,40.00421082234338
8,393.0,0.0,0.0,8472.0,70.73292157812942
9,504.0,58.0,11.0,5448.0,4.859964271954742
10,757.0,49.0,13.0,8227.0,90.10010820557112
11,701.0,18.0,15.0,4249.0,78.3733936056634
12,611.0,6.0,20.0,7978.0,51.3719326045426
13,418.0,56.0,18.0,7530.0,62.357636302031274
14,674.0,59.0,14.0,5419.0,75.9763040807996
15,559.0,7.0,15.0,7943.0,19.50421191349836
16,844.0,5.0,7.0,8379.0,7.763748599738063
17,842.0,22.0,12.0,9228.0,63.1383367145841
18,529.0,2.0,24.0,3574.0,63.91329344503603
19,519.0,25.0,3.0,2033.0,78.66129606613417
20,392.0,22.0,0.0,5996.0,64.76177244480064
21,476.0,5.0,27.0,4737.0,22.661031777386174
22,676.0,16.0,19.0,2613.0,56.63025022075951
23,590.0,12.0,4.0,2764.0,61.19582631462189
24,704.0,1.0,22.0,6634.0,71.29790979944312
25,544.0,49.0,35.0,5163.0,37.01488052654723
26,373.0,34.0,35.0,4079.0,50.787974241120224
27,460.0,28.0,16.0,8366.0,33.040821806810236
28,458.0,26.0,19.0,2336.0,83.4148443763384
29,762.0,8.0,4.0,3890.0,78.64439599401372
30,460.0,5.0,16.0,5317.0,77.33346372086923
31,692.0,34.0,16.0,7058.0,89.59686298682546
32,376.0,38.0,5.0,9964.0,94.0524845398804
33,628.0,20.0,28.0,3600.0,35.62974517937736
34,820.0,55.0,18.0,9184.0,5.475755245983882
35,619.0,56.0,3.0,9037.0,31.265860431723237
36,359.0,49.0,0.0,6125.0,46.678099788306305
37,719.0,26.0,18.0,4716.0,51.68611961486281
38,404.0,29.0,18.0,7818.0,8.229965010296825
39,415.0,5.0,4.0,6562.0,97.28239041716887
40,506.0,32.0,4.0,6196.0,20.760116897271452
41,807.0,18.0,35.0,3096.0,31.39039874921966
42,627.0,17.0,5.0,6613.0,39.00958385493334
43,388.0,20.0,5.0,4850.0,63.0618548673984
44,487.0,10.0,15.0,2823.0,38.158728216523365
45,628.0,48.0,4.0,8142.0,71.94151649532824
46,593.0,43.0,0.0,4408.0,87.07414068799643
47,629.0,9.0,22.0,5459.0,91.72249587580606
48,587.0,59.0,10.0,2696.0,54.337645843050794
49,407.0,27.0,4.0,9616.0,94.42725992810917
50,710.0,49.0,4.0,2771.0,98.78614897380037
51,588.0,6.0,34.0,3452.0,46.88083276797923
52,679.0,16.0,32.0,7019.0,25.96519994126242
53,680.0,23.0,3.0,3836.0,53.69829696016718
54,778.0,10.0,18.0,6119.0,12.525625410505924
55,707.0,8.0,18.0,7213.0,6.890206931487364
56,362.0,23.0,15.0,8605.0,73.35591877866977
57,646.0,45.0,17.0,9824.0,15.466135579272866
58,503.0,0.0,0.0,6451.0,87.36878221221104
59,683.0,49.0,34.0,5254.0,63.91793248852675
60,464.0,34.0,15.0,3106.0,30.051337347968776
61,790.0,41.0,30.0,7879.0,57.18859044446558
62,461.0,7.0,13.0,2577.0,48.430003318406314
63,723.0,36.0,22.0,6556.0,40.98242018182556
64,367.0,25.0,3.0,5793.0,2.5865678822659777
65,394.0,29.0,20.0,4016.0,3.564026249772223
66,450.0,14.0,28.0,4854.0,72.12347670831038
67,754.0,16.0,23.0,6515.0,61.64360696971056
68,713.0,32.0,0.0,9069.0,58.385072358378686
69,519.0,12.0,15.0,8172.0,83.7491529058285
70,612.0,37.0,15.0,3932.0,39.29769635526916
71,360.0,21.0,13.0,4964.0,61.839868234107264
72,508.0,27.0,34.0,7504.0,88.93722818622824
73,443.0,22.0,19.0,7356.0,19.626572829781665
74,476.0,48.0,16.0,4178.0,47.3176399861669
75,578.0,53.0,4.0,3066.0,91.1819633541008
76,518.0,35.0,26.0,7380.0,98.74239072692382
77,661.0,53.0,31.0,5619.0,64.86735768126678
78,554.0,9.0,15.0,3588.0,98.27629832285899
79,669.0,47.0,19.0,5679.0,55.940427699814
80,424.0,10.0,26.0,8519.0,12.495600456624167
81,459.0,6.0,28.0,7721.0,18.73243969102901
82,705.0,20.0,8.0,9547.0,29.3137673495378
83,646.0,57.0,29.0,6667.0,24.834549387601722
