Id,SalePrice
1461,121815.7688
1462,151619.5313
1463,179802.825
1464,185225
1465,207062.275
1466,183619.7313
1467,168642.2625
1468,176924.15
1469,179127.4438
1470,118703.35
1471,197503.9563
1472,95848.125
1473,101237.1875
1474,155835.75
1475,146523.5313
1476,389662.25
1477,249345.125
1478,310023.3625
1479,244954.6188
1480,453585.3938
1481,304743.15
1482,208262.9938
1483,177230.7188
1484,177984.2
1485,170912.7938
1486,202024.125
1487,318639.3563
1488,244288.4188
1489,212213.9625
1490,196439.5063
1491,191488.75
1492,94965.5
1493,174055.875
1494,289904.4438
1495,296936.7938
1496,228951.4063
1497,199686.275
1498,153080.6188
1499,152105.7
1500,150279.8438
1501,171990.8688
1502,167192.65
1503,304968.2625
1504,234752.0875
1505,223947.7688
1506,185812.175
1507,217899.625
1508,194275.7688
1509,166372.1875
1510,152490.15
1511,149460.0563
1512,169535.3125
1513,149153.7
1514,158283.425
1515,172793.1125
1516,156000.5125
1517,153413.9063
1518,132987.1063
1519,228285.3563
1520,137357.5563
1521,143613.4938
1522,160856.8125
1523,115988.6
1524,121312.7688
1525,123809.2625
1526,121185.475
1527,99506.2875
1528,125907.7125
1529,144317.5563
1530,164347.075
1531,133417.1063
1532,106996.7688
1533,143349.8438
1534,115485.0125
1535,156354.7438
1536,115270.1938
1537,76150.65625
1538,180487.4429
1539,242672.125
1540,121764.5
1541,145479.9688
1542,148232.1
1543,231891.2625
1544,78636.20625
1545,103276.875
1546,121327.8125
1547,140690.625
1548,138362.6313
1549,114310.85
1550,151517.4
1551,119548.375
1552,144112.1875
1553,131889.7938
1554,115384.2063
1555,177734.2188
1556,100232.475
1557,128147.9125
1558,92973.75625
1559,124828.725
1560,154488.225
1561,154511.0063
1562,127046.2938
1563,125432.6
1564,167885.6188
1565,154660.6875
1566,215841.0563
1567,78918.73125
1568,229821.3375
1569,154845.1875
1570,124901.6938
1571,133625.1125
1572,149969.6875
1573,243029.3688
1574,143469.4125
1575,211883.1313
1576,208612.575
1577,206424.2313
1578,141986.4063
1579,143740.6875
1580,191776.9063
1581,135740.1875
1582,130644.1125
1583,328697.6
1584,239451.7313
1585,138994.0625
1586,68808.675
1587,101103.2125
1588,151410.6938
1589,102037.7688
1590,139060.3938
1591,106187.45
1592,130054.4563
1593,115235.7375
1594,142556.7
1595,132141.025
1596,239231.3875
1597,166935.2188
1598,173971.5438
1599,215464.45
1600,199298.65
1601,80213.01875
1602,118746.1688
1603,92145.59375
1604,280360.6375
1605,246153.8438
1606,172365.4375
1607,163753.0313
1608,214945.7813
1609,202035.4375
1610,161189.425
1611,150423.3188
1612,169132.9938
1613,168882.5313
1614,123945.0625
1615,82280.675
1616,80252.55
1617,86210.3125
1618,128785.2063
1619,126530.825
1620,155910.9938
1621,135740.3688
1622,153570.5188
1623,297208
1624,209988.4313
1625,122101.1313
1626,173710.4
1627,191236.7813
1628,281356.6313
1629,174513.25
1630,358533
1631,228643.0563
1632,250654.775
1633,167221.65
1634,182689.0625
1635,175912.3125
1636,163690.3688
1637,178292.5375
1638,211730.7188
1639,178905.4
1640,247107.5938
1641,185980.625
1642,226290.9813
1643,227795.9563
1644,223614.7438
1645,185252.2938
1646,154242.8125
1647,165797.4688
1648,148465.7813
1649,140227.8125
1650,119515.6813
1651,120068.4375
1652,94661.875
1653,96058.75
1654,161664.8875
1655,158187.4125
1656,151061.0438
1657,157455.525
1658,156370.5
1659,148473.725
1660,147735.2688
1661,438486.625
1662,405512.5125
1663,381009.9938
1664,452572.9375
1665,317127.65
1666,325754.1563
1667,345876.75
1668,332855.3688
1669,301455.8063
1670,334876.825
1671,266281.6625
1672,467637.6625
1673,297070.4688
1674,248878.3875
1675,187273.2438
1676,190466.9625
1677,214229.0188
1678,471735.1688
1679,369215.0563
1680,324557.3688
1681,279209.0625
1682,296803.9563
1683,190378.725
1684,170824.5
1685,174137.0313
1686,165605.2438
1687,167752.8625
1688,185994.5
1689,189821.4313
1690,181037.7938
1691,171151.0875
1692,264096.7125
1693,168895.15
1694,181994.6875
1695,169189.2625
1696,257201.0625
1697,172292.6563
1698,340400.2688
1699,339098.3875
1700,244586.5938
1701,256442.2813
1702,256541.45
1703,248833.5
1704,297167.2563
1705,237165.6063
1706,469765.825
1707,226623.0125
1708,220598.3313
1709,282437.0438
1710,232608.2313
1711,263360.7688
1712,236443.8063
1713,251266.8438
1714,229839.2688
1715,199775.3125
1716,176281.1688
1717,166808.6188
1718,146498.65
1719,210591.2188
1720,247827.375
1721,165155.8813
1722,134871.9063
1723,156572.3063
1724,218154.65
1725,234913.2688
1726,187278.3125
1727,170719.85
1728,185592.25
1729,163748.6188
1730,166814.7875
1731,117257.65
1732,133182.3688
1733,127251.6125
1734,133595.0313
1735,133177.5
1736,112442.7875
1737,350793.9563
1738,217059.875
1739,277087.3188
1740,192007.95
1741,179769.9063
1742,171133.525
1743,176741.25
1744,313165.725
1745,253678.2813
1746,264969.8125
1747,213347.3313
1748,206806.875
1749,159470.625
1750,144216.3688
1751,229896.1438
1752,125106.35
1753,138788.625
1754,218590.8125
1755,164212.7875
1756,121039.1625
1757,121812.8563
1758,152934.7875
1759,164142.5125
1760,157529.0625
1761,146607.1813
1762,175045.325
1763,168320.625
1764,112232.2563
1765,162275
1766,173757.025
1767,184358.5625
1768,140873.9063
1769,167704.5
1770,142465.2125
1771,134050.9188
1772,130323.4938
1773,141195.95
1774,133297.0188
1775,135039.4313
1776,116021.15
1777,117756.5625
1778,131901.4063
1779,118190.45
1780,177173.4688
1781,131420.5375
1782,99864.8625
1783,130521.6125
1784,97196.84375
1785,113629.8625
1786,151578.6875
1787,169885.9813
1788,60342.225
1789,91232.36875
1790,87907.00625
1791,186217.3125
1792,150616.8125
1793,144381.2
1794,142203.1875
1795,138098
1796,120157.3938
1797,113136.5438
1798,128232.8438
1799,109376.4313
1800,124604.0188
1801,127088.775
1802,147436.3563
1803,145602.4375
1804,140596
1805,138807.8125
1806,120799.7375
1807,144292.1063
1808,116055.7438
1809,124326.0188
1810,148274.275
1811,110862.1063
1812,111238.5625
1813,122058.125
1814,98700.70625
1815,62549.225
1816,100448.6438
1817,122507.0313
1818,122734.2938
1819,119898.6375
1820,86124.50625
1821,120878.8125
1822,141801.5438
1823,56856.1875
1824,140457.725
1825,144863.0688
1826,105545.3625
1827,106360.0938
1828,141213.7875
1829,113814.3875
1830,136120.5438
1831,172706.8688
1832,123828.0625
1833,148326.25
1834,132582.4063
1835,183293.2938
1836,125563.3563
1837,105218.1375
1838,134981.5125
1839,84078.4375
1840,164612.0375
1841,150694.0313
1842,94433.85
1843,142359.0625
1844,139159.6875
1845,139538.9625
1846,148401.0875
1847,157398.7
1848,62866.2625
1849,119479.5688
1850,131626.2813
1851,154572.1875
1852,131054.025
1853,137157.675
1854,175298.6625
1855,142975.3438
1856,226612.375
1857,151771.1
1858,147037.8688
1859,130442.6625
1860,154913.075
1861,130484.85
1862,275167.6563
1863,274220.7813
1864,274220.7813
1865,323428.4063
1866,323498.4
1867,241902.2938
1868,306933.5938
1869,191646.2938
1870,258877.975
1871,253721.0875
1872,174805.8
1873,226415.7
1874,137826.25
1875,202549.475
1876,199472.3375
1877,206843.45
1878,214578.4625
1879,131588.75
1880,135415.2875
1881,247449.9563
1882,256328.65
1883,200434.1688
1884,221171.7875
1885,255596.8813
1886,302484.075
1887,199044.2063
1888,280445.0375
1889,165918.7
1890,137764.0625
1891,143846.6625
1892,110707.225
1893,135258.9
1894,126296.6563
1895,147980.3125
1896,123766.5563
1897,124483.1813
1898,107235.625
1899,128174.3313
1900,145894.3813
1901,165973.3188
